17,30,30000,0.03333333333333333,0.5,200,10000,17,67,7.368,7.18,6.104,6.759,6.789,0.189,315,1183,2606,3630,3976,4336,6278,6386,6413,6814,9316,9634,11556,13155,14461,14685,15368,17099,17178,18528,20200,21839,21880,22060,23742,23895,23954,25440,25677,26239
18,30,30000,0.03333333333333333,0.5,200,10000,18,41,7.366,7.263,6.288,6.771,6.792,0.194,353,1190,2119,3054,4226,4895,6085,6346,6386,7283,7374,8124,8163,8381,9713,9740,9876,9980,10077,11414,11768,12867,15499,17287,18339,18942,19026,22440,23636,24317
19,30,30000,0.03333333333333333,0.5,200,10000,19,35,7.411,7.226,5.998,6.681,6.687,0.219,353,467,754,2151,2412,3666,4482,5220,5397,5688,6140,6785,7917,10123,12625,13264,13704,15715,16612,17957,19122,19169,19206,19957,20600,21210,21243,22440,23954,25044
15,30,30000,0.03333333333333333,0.5,200,10000,15,228,8.128,7.804,6.425,7.164,7.21,0.271,165,353,1616,1798,1841,3934,4637,5305,5397,5773,6074,6278,7374,7431,11260,11367,12681,14493,15594,15891,19300,20200,22619,23449,23834,23954,24506,24887,25351,25943
16,30,30000,0.03333333333333333,0.5,200,10000,16,114,7.812,7.589,6.163,7.063,7.089,0.248,1959,2124,2241,2422,2684,2851,3611,3807,4637,5642,5720,6069,6085,6385,7885,9046,11367,13704,13713,14880,15412,15590,16849,17967,20816,21172,23220,23895,24070,24542
12,30,30000,0.03333333333333333,0.5,200,10000,12,251,8.164,7.734,6.222,7.132,7.159,0.293,365,1610,2241,2392,3143,4153,4410,6385,6758,7728,8485,8703,9015,10523,10928,14678,14805,15686,19639,20038,20200,20237,20774,20871,21801,23576,23895,24070,24072,25998
20,30,30000,0.03333333333333333,0.5,200,10000,20,27,7.288,7.153,6.053,6.676,6.697,0.21,157,353,515,1704,1755,1821,3511,4410,7086,7374,8163,8906,9057,10523,10729,11622,12804,14607,16266,17276,17600,18431,20200,21826,22496,22629,23748,23833,24542,24717
17,30,30000,0.03333333333333333,0.5,200,10000,17,68,7.368,7.3,6.126,6.75,6.787,0.212,315,1183,2606,3630,3976,4336,6278,6386,6413,6814,9316,9634,11556,13155,14461,14685,15368,17099,17178,18528,20200,21839,21880,22060,23742,23895,23954,25440,25677,26239
18,30,30000,0.03333333333333333,0.5,200,10000,18,42,7.366,7.323,6.236,6.76,6.783,0.218,353,1190,2119,3054,4226,4895,6085,6346,6386,7283,7374,8124,8163,8381,9713,9740,9876,9980,10077,11414,11768,12867,15499,17287,18339,18942,19026,22440,23636,24317
19,30,30000,0.03333333333333333,0.5,200,10000,19,36,7.411,7.156,6.007,6.658,6.651,0.225,353,467,754,2151,2412,3666,4482,5220,5397,5688,6140,6785,7917,10123,12625,13264,13704,15715,16612,17957,19122,19169,19206,19957,20600,21210,21243,22440,23954,25044
15,30,30000,0.03333333333333333,0.5,200,10000,15,229,8.128,7.757,3.076,7.141,7.196,0.382,165,353,1616,1798,1841,3934,4637,5305,5397,5773,6074,6278,7374,7431,11260,11367,12681,14493,15594,15891,19300,20200,22619,23449,23834,23954,24506,24887,25351,25943
16,30,30000,0.03333333333333333,0.5,200,10000,16,115,7.812,7.686,2.308,7.065,7.115,0.409,1959,2124,2241,2422,2684,2851,3611,3807,4637,5642,5720,6069,6085,6385,7885,9046,11367,13704,13713,14880,15412,15590,16849,17967,20816,21172,23220,23895,24070,24542
21,30,30000,0.03333333333333333,0.5,200,10000,21,0,5.925,5.925,0.461,5.427,5.58,0.833,441,477,821,1545,1639,2055,2287,2623,3054,3617,4382,4404,4555,6484,7181,7701,10734,12095,12310,13010,15847,16363,17348,17730,19143,19290,20291,22887,24399,25286
20,30,30000,0.03333333333333333,0.5,200,10000,20,28,7.288,7.209,6.08,6.699,6.686,0.209,157,353,515,1704,1755,1821,3511,4410,7086,7374,8163,8906,9057,10523,10729,11622,12804,14607,16266,17276,17600,18431,20200,21826,22496,22629,23748,23833,24542,24717
17,30,30000,0.03333333333333333,0.5,200,10000,17,69,7.368,7.3,6.123,6.734,6.774,0.215,315,1183,2606,3630,3976,4336,6278,6386,6413,6814,9316,9634,11556,13155,14461,14685,15368,17099,17178,18528,20200,21839,21880,22060,23742,23895,23954,25440,25677,26239
18,30,30000,0.03333333333333333,0.5,200,10000,18,43,7.366,7.323,6.265,6.803,6.798,0.186,353,1190,2119,3054,4226,4895,6085,6346,6386,7283,7374,8124,8163,8381,9713,9740,9876,9980,10077,11414,11768,12867,15499,17287,18339,18942,19026,22440,23636,24317
19,30,30000,0.03333333333333333,0.5,200,10000,19,37,7.421,7.421,6.111,6.696,6.719,0.221,353,467,2350,2412,2897,3435,5397,5598,5688,6386,6738,7868,9308,9382,9508,10762,10934,13156,13600,13704,14461,15704,15866,17559,18002,18120,19206,20740,22214,24734
22,30,30000,0.03333333333333333,0.5,200,10000,22,0,5.908,5.908,0.519,5.457,5.564,0.691,126,822,2555,5876,5877,6333,6528,7060,7776,9365,11400,11676,12900,13826,14297,14313,14663,14846,16621,17019,19363,20896,21390,21509,23290,23387,24335,24487,24571,26085
16,30,30000,0.03333333333333333,0.5,200,10000,16,116,7.812,7.659,1.955,7.032,7.107,0.557,1959,2124,2241,2422,2684,2851,3611,3807,4637,5642,5720,6069,6085,6385,7885,9046,11367,13704,13713,14880,15412,15590,16849,17967,20816,21172,23220,23895,24070,24542
21,30,30000,0.03333333333333333,0.5,200,10000,21,1,5.95,5.95,5.287,5.643,5.645,0.129,96,1244,2602,3363,3704,4928,6353,7840,8451,10751,12144,12765,13757,16364,17415,18068,20401,21146,21439,22272,22539,23189,23287,23695,24082,24258,24663,25983,26019,26149
20,30,30000,0.03333333333333333,0.5,200,10000,20,29,7.288,7.124,1.824,6.662,6.686,0.41,157,353,515,1704,1755,1821,3511,4410,7086,7374,8163,8906,9057,10523,10729,11622,12804,14607,16266,17276,17600,18431,20200,21826,22496,22629,23748,23833,24542,24717
17,30,30000,0.03333333333333333,0.5,200,10000,17,70,7.368,7.292,6.076,6.723,6.754,0.219,315,1183,2606,3630,3976,4336,6278,6386,6413,6814,9316,9634,11556,13155,14461,14685,15368,17099,17178,18528,20200,21839,21880,22060,23742,23895,23954,25440,25677,26239
18,30,30000,0.03333333333333333,0.5,200,10000,18,44,7.366,7.313,6.198,6.8,6.832,0.215,353,1190,2119,3054,4226,4895,6085,6346,6386,7283,7374,8124,8163,8381,9713,9740,9876,9980,10077,11414,11768,12867,15499,17287,18339,18942,19026,22440,23636,24317
19,30,30000,0.03333333333333333,0.5,200,10000,19,38,7.421,7.123,5.902,6.71,6.747,0.226,353,467,2350,2412,2897,3435,5397,5598,5688,6386,6738,7868,9308,9382,9508,10762,10934,13156,13600,13704,14461,15704,15866,17559,18002,18120,19206,20740,22214,24734
22,30,30000,0.03333333333333333,0.5,200,10000,22,1,5.941,5.941,5.291,5.634,5.631,0.12,463,3688,4142,4985,5389,6223,6858,7713,8382,9382,9946,10266,10349,12630,12906,14092,15197,16383,18536,18695,19598,19916,20958,22191,22198,22386,22654,23155,23281,24574
16,30,30000,0.03333333333333333,0.5,200,10000,16,117,7.812,7.659,6.253,7.074,7.093,0.242,1959,2124,2241,2422,2684,2851,3611,3807,4637,5642,5720,6069,6085,6385,7885,9046,11367,13704,13713,14880,15412,15590,16849,17967,20816,21172,23220,23895,24070,24542
21,30,30000,0.03333333333333333,0.5,200,10000,21,2,6.094,6.094,5.379,5.705,5.701,0.126,576,1342,1610,2392,5647,5816,6146,6780,7376,8005,8818,9422,10091,10113,10753,11659,15326,15874,17254,17347,17549,18084,18635,18837,19042,20610,22373,23618,24879,25174
17,30,30000,0.03333333333333333,0.5,200,10000,17,71,7.368,7.261,6.109,6.754,6.784,0.203,315,1183,2606,3630,3976,4336,6278,6386,6413,6814,9316,9634,11556,13155,14461,14685,15368,17099,17178,18528,20200,21839,21880,22060,23742,23895,23954,25440,25677,26239
20,30,30000,0.03333333333333333,0.5,200,10000,20,30,7.288,7.201,6.191,6.713,6.709,0.211,157,353,515,1704,1755,1821,3511,4410,7086,7374,8163,8906,9057,10523,10729,11622,12804,14607,16266,17276,17600,18431,20200,21826,22496,22629,23748,23833,24542,24717
18,30,30000,0.03333333333333333,0.5,200,10000,18,45,7.366,7.34,6.316,6.806,6.814,0.215,353,1190,2119,3054,4226,4895,6085,6346,6386,7283,7374,8124,8163,8381,9713,9740,9876,9980,10077,11414,11768,12867,15499,17287,18339,18942,19026,22440,23636,24317
19,30,30000,0.03333333333333333,0.5,200,10000,19,39,7.421,7.157,6.159,6.721,6.749,0.207,353,467,2350,2412,2897,3435,5397,5598,5688,6386,6738,7868,9308,9382,9508,10762,10934,13156,13600,13704,14461,15704,15866,17559,18002,18120,19206,20740,22214,24734
22,30,30000,0.03333333333333333,0.5,200,10000,22,2,6.159,6.159,5.401,5.697,5.693,0.109,641,1384,1610,1860,2136,3688,4257,4289,5843,7560,8701,8725,9962,10285,11874,12602,15955,16343,16652,17355,18044,20242,20824,21166,21859,22363,23181,23531,24952,25038
16,30,30000,0.03333333333333333,0.5,200,10000,16,118,7.812,7.659,6.34,7.054,7.062,0.243,1959,2124,2241,2422,2684,2851,3611,3807,4637,5642,5720,6069,6085,6385,7885,9046,11367,13704,13713,14880,15412,15590,16849,17967,20816,21172,23220,23895,24070,24542
21,30,30000,0.03333333333333333,0.5,200,10000,21,3,6.362,6.362,5.462,5.769,5.758,0.128,249,1062,1073,1800,1954,2140,2392,2635,5095,5721,7994,9210,9401,10804,10937,12178,12867,13383,14681,15146,16360,16955,17549,20200,20361,20401,20649,20919,21584,22539
17,30,30000,0.03333333333333333,0.5,200,10000,17,72,7.373,7.373,6.2,6.754,6.758,0.226,703,3630,3976,4233,4336,6278,6345,6386,8399,10547,13737,14277,14461,14685,15663,16554,17066,17566,18408,18436,20200,20331,21380,22918,23839,23895,23954,25505,26044,26239
20,30,30000,0.03333333333333333,0.5,200,10000,20,31,7.288,7.218,6.157,6.751,6.769,0.223,157,353,515,1704,1755,1821,3511,4410,7086,7374,8163,8906,9057,10523,10729,11622,12804,14607,16266,17276,17600,18431,20200,21826,22496,22629,23748,23833,24542,24717
18,30,30000,0.03333333333333333,0.5,200,10000,18,46,7.366,7.316,6.147,6.818,6.831,0.23,353,1190,2119,3054,4226,4895,6085,6346,6386,7283,7374,8124,8163,8381,9713,9740,9876,9980,10077,11414,11768,12867,15499,17287,18339,18942,19026,22440,23636,24317
19,30,30000,0.03333333333333333,0.5,200,10000,19,40,7.421,7.157,6.026,6.714,6.749,0.217,353,467,2350,2412,2897,3435,5397,5598,5688,6386,6738,7868,9308,9382,9508,10762,10934,13156,13600,13704,14461,15704,15866,17559,18002,18120,19206,20740,22214,24734
22,30,30000,0.03333333333333333,0.5,200,10000,22,3,6.159,6.068,5.443,5.738,5.727,0.113,641,1384,1610,1860,2136,3688,4257,4289,5843,7560,8701,8725,9962,10285,11874,12602,15955,16343,16652,17355,18044,20242,20824,21166,21859,22363,23181,23531,24952,25038
16,30,30000,0.03333333333333333,0.5,200,10000,16,119,7.812,7.679,2.045,7.047,7.067,0.432,1959,2124,2241,2422,2684,2851,3611,3807,4637,5642,5720,6069,6085,6385,7885,9046,11367,13704,13713,14880,15412,15590,16849,17967,20816,21172,23220,23895,24070,24542
17,30,30000,0.03333333333333333,0.5,200,10000,17,73,7.373,7.261,6.143,6.795,6.818,0.224,703,3630,3976,4233,4336,6278,6345,6386,8399,10547,13737,14277,14461,14685,15663,16554,17066,17566,18408,18436,20200,20331,21380,22918,23839,23895,23954,25505,26044,26239
21,30,30000,0.03333333333333333,0.5,200,10000,21,4,6.362,6.312,5.516,5.83,5.827,0.126,249,1062,1073,1800,1954,2140,2392,2635,5095,5721,7994,9210,9401,10804,10937,12178,12867,13383,14681,15146,16360,16955,17549,20200,20361,20401,20649,20919,21584,22539
20,30,30000,0.03333333333333333,0.5,200,10000,20,32,7.288,7.218,1.63,6.733,6.772,0.429,157,353,515,1704,1755,1821,3511,4410,7086,7374,8163,8906,9057,10523,10729,11622,12804,14607,16266,17276,17600,18431,20200,21826,22496,22629,23748,23833,24542,24717
18,30,30000,0.03333333333333333,0.5,200,10000,18,47,7.423,7.423,6.178,6.827,6.841,0.213,106,353,432,2827,3054,3976,6386,8479,9740,9980,10077,10110,10200,10488,11463,12221,12867,13182,15265,15499,16022,18716,19058,19123,19980,20584,23351,23636,23650,24399
19,30,30000,0.03333333333333333,0.5,200,10000,19,41,7.421,7.187,6.052,6.726,6.734,0.217,353,467,2350,2412,2897,3435,5397,5598,5688,6386,6738,7868,9308,9382,9508,10762,10934,13156,13600,13704,14461,15704,15866,17559,18002,18120,19206,20740,22214,24734
22,30,30000,0.03333333333333333,0.5,200,10000,22,4,6.159,6.07,5.446,5.795,5.794,0.116,641,1384,1610,1860,2136,3688,4257,4289,5843,7560,8701,8725,9962,10285,11874,12602,15955,16343,16652,17355,18044,20242,20824,21166,21859,22363,23181,23531,24952,25038
16,30,30000,0.03333333333333333,0.5,200,10000,16,120,7.834,7.834,6.379,7.101,7.115,0.264,2124,2555,3116,3807,4432,4611,6385,7514,8819,10173,10217,11367,12408,13704,14880,16244,16849,18154,18411,19980,21147,21281,21290,21878,23220,23269,23432,24070,24082,24542
17,30,30000,0.03333333333333333,0.5,200,10000,17,74,7.373,7.261,6.301,6.837,6.875,0.205,703,3630,3976,4233,4336,6278,6345,6386,8399,10547,13737,14277,14461,14685,15663,16554,17066,17566,18408,18436,20200,20331,21380,22918,23839,23895,23954,25505,26044,26239
21,30,30000,0.03333333333333333,0.5,200,10000,21,5,6.362,6.219,5.555,5.892,5.907,0.13,249,1062,1073,1800,1954,2140,2392,2635,5095,5721,7994,9210,9401,10804,10937,12178,12867,13383,14681,15146,16360,16955,17549,20200,20361,20401,20649,20919,21584,22539
20,30,30000,0.03333333333333333,0.5,200,10000,20,33,7.288,7.211,6.072,6.742,6.773,0.246,157,353,515,1704,1755,1821,3511,4410,7086,7374,8163,8906,9057,10523,10729,11622,12804,14607,16266,17276,17600,18431,20200,21826,22496,22629,23748,23833,24542,24717
18,30,30000,0.03333333333333333,0.5,200,10000,18,48,7.423,7.21,6.223,6.799,6.833,0.213,106,353,432,2827,3054,3976,6386,8479,9740,9980,10077,10110,10200,10488,11463,12221,12867,13182,15265,15499,16022,18716,19058,19123,19980,20584,23351,23636,23650,24399
19,30,30000,0.03333333333333333,0.5,200,10000,19,42,7.421,7.215,1.323,6.694,6.731,0.441,353,467,2350,2412,2897,3435,5397,5598,5688,6386,6738,7868,9308,9382,9508,10762,10934,13156,13600,13704,14461,15704,15866,17559,18002,18120,19206,20740,22214,24734
22,30,30000,0.03333333333333333,0.5,200,10000,22,5,6.247,6.247,5.51,5.844,5.841,0.116,1053,1178,1207,1240,1371,2790,2994,3439,6270,6321,6865,8182,8526,8543,9267,10549,11583,11922,12556,13664,13781,16101,17706,20046,20763,23809,23879,24202,25564,25693
16,30,30000,0.03333333333333333,0.5,200,10000,16,121,7.834,7.834,6.369,7.155,7.162,0.256,2124,2555,3116,3807,4432,4611,6385,7514,8819,10173,10217,11367,12408,13704,14880,16244,16849,18154,18411,19980,21147,21281,21290,21878,23220,23269,23432,24070,24082,24542
17,30,30000,0.03333333333333333,0.5,200,10000,17,75,7.373,7.281,1.666,6.746,6.837,0.648,703,3630,3976,4233,4336,6278,6345,6386,8399,10547,13737,14277,14461,14685,15663,16554,17066,17566,18408,18436,20200,20331,21380,22918,23839,23895,23954,25505,26044,26239
21,30,30000,0.03333333333333333,0.5,200,10000,21,6,6.364,6.364,5.561,5.952,5.954,0.14,1557,1610,1954,2451,2635,4534,4574,4662,4984,7003,7253,8145,10153,11382,11627,12048,12867,13828,14161,15326,16297,17549,19178,20200,22272,22461,22638,23088,23466,24446
20,30,30000,0.03333333333333333,0.5,200,10000,20,34,7.288,7.287,6.121,6.791,6.807,0.218,157,353,515,1704,1755,1821,3511,4410,7086,7374,8163,8906,9057,10523,10729,11622,12804,14607,16266,17276,17600,18431,20200,21826,22496,22629,23748,23833,24542,24717
18,30,30000,0.03333333333333333,0.5,200,10000,18,49,7.423,7.218,6.192,6.819,6.826,0.204,106,353,432,2827,3054,3976,6386,8479,9740,9980,10077,10110,10200,10488,11463,12221,12867,13182,15265,15499,16022,18716,19058,19123,19980,20584,23351,23636,23650,24399
19,30,30000,0.03333333333333333,0.5,200,10000,19,43,7.421,7.417,6.101,6.737,6.748,0.228,353,467,2350,2412,2897,3435,5397,5598,5688,6386,6738,7868,9308,9382,9508,10762,10934,13156,13600,13704,14461,15704,15866,17559,18002,18120,19206,20740,22214,24734
22,30,30000,0.03333333333333333,0.5,200,10000,22,6,6.26,6.26,5.568,5.88,5.873,0.121,249,793,2028,3328,4471,4706,5002,5877,8839,9905,10257,12710,13297,13501,15045,16143,16655,16843,17457,17801,17889,18088,19882,20763,21788,23290,23899,24202,24394,24978
16,30,30000,0.03333333333333333,0.5,200,10000,16,122,7.834,7.834,6.395,7.17,7.173,0.257,2124,2555,3116,3807,4432,4611,6385,7514,8819,10173,10217,11367,12408,13704,14880,16244,16849,18154,18411,19980,21147,21281,21290,21878,23220,23269,23432,24070,24082,24542
21,30,30000,0.03333333333333333,0.5,200,10000,21,7,6.458,6.458,5.685,6.015,6.014,0.143,371,1371,2602,3489,4013,4141,5297,5814,6707,8264,10323,10673,11627,13275,14199,15201,16626,17131,17409,17509,18649,19027,20137,20200,20649,22493,22770,22953,23122,24082
17,30,30000,0.03333333333333333,0.5,200,10000,17,76,7.373,7.329,1.641,6.796,6.824,0.419,703,3630,3976,4233,4336,6278,6345,6386,8399,10547,13737,14277,14461,14685,15663,16554,17066,17566,18408,18436,20200,20331,21380,22918,23839,23895,23954,25505,26044,26239
20,30,30000,0.03333333333333333,0.5,200,10000,20,35,7.288,7.28,6.185,6.774,6.767,0.208,157,353,515,1704,1755,1821,3511,4410,7086,7374,8163,8906,9057,10523,10729,11622,12804,14607,16266,17276,17600,18431,20200,21826,22496,22629,23748,23833,24542,24717
18,30,30000,0.03333333333333333,0.5,200,10000,18,50,7.423,7.314,6.195,6.833,6.849,0.214,106,353,432,2827,3054,3976,6386,8479,9740,9980,10077,10110,10200,10488,11463,12221,12867,13182,15265,15499,16022,18716,19058,19123,19980,20584,23351,23636,23650,24399
19,30,30000,0.03333333333333333,0.5,200,10000,19,44,7.421,7.417,6.125,6.755,6.782,0.224,353,467,2350,2412,2897,3435,5397,5598,5688,6386,6738,7868,9308,9382,9508,10762,10934,13156,13600,13704,14461,15704,15866,17559,18002,18120,19206,20740,22214,24734
22,30,30000,0.03333333333333333,0.5,200,10000,22,7,6.342,6.342,5.599,5.915,5.912,0.124,1178,1207,1371,2610,2790,2994,3234,3439,3450,6211,6270,6321,6383,7896,8182,9055,10479,11583,12556,13664,13781,15567,19698,20046,20162,20763,21932,22743,24202,26228
16,30,30000,0.03333333333333333,0.5,200,10000,16,123,7.834,7.824,2.188,7.144,7.215,0.542,2124,2555,3116,3807,4432,4611,6385,7514,8819,10173,10217,11367,12408,13704,14880,16244,16849,18154,18411,19980,21147,21281,21290,21878,23220,23269,23432,24070,24082,24542
17,30,30000,0.03333333333333333,0.5,200,10000,17,77,7.373,7.329,6.243,6.836,6.855,0.216,703,3630,3976,4233,4336,6278,6345,6386,8399,10547,13737,14277,14461,14685,15663,16554,17066,17566,18408,18436,20200,20331,21380,22918,23839,23895,23954,25505,26044,26239
21,30,30000,0.03333333333333333,0.5,200,10000,21,8,6.537,6.537,5.677,6.052,6.068,0.154,13,576,1062,2140,2363,2392,2602,2666,3489,3704,4013,5296,5437,6033,6417,8264,9401,9437,10091,10673,13275,16626,17409,17509,18276,19705,19830,20200,22843,26120
20,30,30000,0.03333333333333333,0.5,200,10000,20,36,7.288,7.259,6.131,6.778,6.792,0.212,157,353,515,1704,1755,1821,3511,4410,7086,7374,8163,8906,9057,10523,10729,11622,12804,14607,16266,17276,17600,18431,20200,21826,22496,22629,23748,23833,24542,24717
18,30,30000,0.03333333333333333,0.5,200,10000,18,51,7.423,7.347,6.212,6.813,6.83,0.223,106,353,432,2827,3054,3976,6386,8479,9740,9980,10077,10110,10200,10488,11463,12221,12867,13182,15265,15499,16022,18716,19058,19123,19980,20584,23351,23636,23650,24399
19,30,30000,0.03333333333333333,0.5,200,10000,19,45,7.421,7.411,6.082,6.728,6.742,0.232,353,467,2350,2412,2897,3435,5397,5598,5688,6386,6738,7868,9308,9382,9508,10762,10934,13156,13600,13704,14461,15704,15866,17559,18002,18120,19206,20740,22214,24734
22,30,30000,0.03333333333333333,0.5,200,10000,22,8,6.36,6.36,5.666,5.966,5.967,0.119,1207,1371,2151,2994,3389,3439,3450,3694,6211,6383,7534,9615,10479,11583,12323,12556,13117,13664,13781,15567,19698,20046,20763,21788,22743,22858,23290,24202,25792,26228
16,30,30000,0.03333333333333333,0.5,200,10000,16,124,7.834,7.78,6.312,7.196,7.24,0.281,2124,2555,3116,3807,4432,4611,6385,7514,8819,10173,10217,11367,12408,13704,14880,16244,16849,18154,18411,19980,21147,21281,21290,21878,23220,23269,23432,24070,24082,24542
17,30,30000,0.03333333333333333,0.5,200,10000,17,78,7.373,7.266,6.195,6.857,6.865,0.209,703,3630,3976,4233,4336,6278,6345,6386,8399,10547,13737,14277,14461,14685,15663,16554,17066,17566,18408,18436,20200,20331,21380,22918,23839,23895,23954,25505,26044,26239
21,30,30000,0.03333333333333333,0.5,200,10000,21,9,6.621,6.621,5.625,6.08,6.096,0.169,13,101,122,576,2140,2392,2602,2666,3704,4013,5095,5296,6033,6417,8264,9210,9401,10153,10323,10673,12349,16955,17409,17509,19705,20200,22843,23641,25174,26120
20,30,30000,0.03333333333333333,0.5,200,10000,20,37,7.336,7.336,6.087,6.786,6.804,0.237,432,4038,4162,4410,5747,6892,7374,8397,10523,11117,11622,11933,12190,12804,13562,15795,16556,17388,17600,19758,20200,20291,23739,23954,24113,24156,24527,24542,25251,25687
18,30,30000,0.03333333333333333,0.5,200,10000,18,52,7.423,7.345,6.134,6.833,6.854,0.219,106,353,432,2827,3054,3976,6386,8479,9740,9980,10077,10110,10200,10488,11463,12221,12867,13182,15265,15499,16022,18716,19058,19123,19980,20584,23351,23636,23650,24399
19,30,30000,0.03333333333333333,0.5,200,10000,19,46,7.421,7.411,6.071,6.72,6.73,0.236,353,467,2350,2412,2897,3435,5397,5598,5688,6386,6738,7868,9308,9382,9508,10762,10934,13156,13600,13704,14461,15704,15866,17559,18002,18120,19206,20740,22214,24734
22,30,30000,0.03333333333333333,0.5,200,10000,22,9,6.476,6.476,5.614,6.004,6.004,0.13,1207,2994,3328,3439,3450,5907,6036,6383,8190,9505,9970,10365,10479,11583,12556,13488,13781,14460,15567,16392,19176,20046,20237,20763,21486,21788,22858,24734,25720,25792
16,30,30000,0.03333333333333333,0.5,200,10000,16,125,7.834,7.723,6.328,7.215,7.238,0.259,2124,2555,3116,3807,4432,4611,6385,7514,8819,10173,10217,11367,12408,13704,14880,16244,16849,18154,18411,19980,21147,21281,21290,21878,23220,23269,23432,24070,24082,24542
17,30,30000,0.03333333333333333,0.5,200,10000,17,79,7.407,7.407,6.05,6.852,6.87,0.222,2308,2465,2858,3363,3815,3817,3971,3976,4770,6814,7554,7833,9634,11325,11907,12692,13134,13258,13737,14461,17066,17699,19349,20200,20331,21380,23895,23954,25440,25505
21,30,30000,0.03333333333333333,0.5,200,10000,21,10,6.621,6.526,5.656,6.142,6.146,0.159,13,101,122,576,2140,2392,2602,2666,3704,4013,5095,5296,6033,6417,8264,9210,9401,10153,10323,10673,12349,16955,17409,17509,19705,20200,22843,23641,25174,26120
20,30,30000,0.03333333333333333,0.5,200,10000,20,38,7.336,7.268,6.17,6.759,6.778,0.216,432,4038,4162,4410,5747,6892,7374,8397,10523,11117,11622,11933,12190,12804,13562,15795,16556,17388,17600,19758,20200,20291,23739,23954,24113,24156,24527,24542,25251,25687
18,30,30000,0.03333333333333333,0.5,200,10000,18,53,7.423,7.345,6.154,6.807,6.822,0.226,106,353,432,2827,3054,3976,6386,8479,9740,9980,10077,10110,10200,10488,11463,12221,12867,13182,15265,15499,16022,18716,19058,19123,19980,20584,23351,23636,23650,24399
19,30,30000,0.03333333333333333,0.5,200,10000,19,47,7.421,7.419,6.098,6.723,6.746,0.251,353,467,2350,2412,2897,3435,5397,5598,5688,6386,6738,7868,9308,9382,9508,10762,10934,13156,13600,13704,14461,15704,15866,17559,18002,18120,19206,20740,22214,24734
22,30,30000,0.03333333333333333,0.5,200,10000,22,10,6.476,6.407,1.153,6.01,6.047,0.503,1207,2994,3328,3439,3450,5907,6036,6383,8190,9505,9970,10365,10479,11583,12556,13488,13781,14460,15567,16392,19176,20046,20237,20763,21486,21788,22858,24734,25720,25792
16,30,30000,0.03333333333333333,0.5,200,10000,16,126,7.856,7.856,2.173,7.191,7.251,0.434,3116,3807,4432,4611,6362,6385,7066,7514,8819,10173,10323,11260,11367,11898,13704,14880,16244,17013,18154,18411,18476,18884,19980,21290,21789,22038,23220,23432,24070,24542
17,30,30000,0.03333333333333333,0.5,200,10000,17,80,7.407,7.384,2.542,6.854,6.869,0.361,2308,2465,2858,3363,3815,3817,3971,3976,4770,6814,7554,7833,9634,11325,11907,12692,13134,13258,13737,14461,17066,17699,19349,20200,20331,21380,23895,23954,25440,25505
21,30,30000,0.03333333333333333,0.5,200,10000,21,11,6.726,6.726,1.159,6.148,6.181,0.397,884,978,1610,3704,4013,4892,4954,5031,7402,12735,12765,17110,17157,17409,17517,18198,18311,20127,20200,20402,20738,20919,21929,22706,23287,23954,24082,25321,25569,26128
20,30,30000,0.03333333333333333,0.5,200,10000,20,39,7.336,7.268,6.16,6.775,6.783,0.204,432,4038,4162,4410,5747,6892,7374,8397,10523,11117,11622,11933,12190,12804,13562,15795,16556,17388,17600,19758,20200,20291,23739,23954,24113,24156,24527,24542,25251,25687
18,30,30000,0.03333333333333333,0.5,200,10000,18,54,7.423,7.397,6.151,6.833,6.852,0.217,106,353,432,2827,3054,3976,6386,8479,9740,9980,10077,10110,10200,10488,11463,12221,12867,13182,15265,15499,16022,18716,19058,19123,19980,20584,23351,23636,23650,24399
19,30,30000,0.03333333333333333,0.5,200,10000,19,48,7.421,7.37,6.041,6.727,6.753,0.253,353,467,2350,2412,2897,3435,5397,5598,5688,6386,6738,7868,9308,9382,9508,10762,10934,13156,13600,13704,14461,15704,15866,17559,18002,18120,19206,20740,22214,24734
22,30,30000,0.03333333333333333,0.5,200,10000,22,11,6.528,6.528,5.739,6.109,6.101,0.153,4706,5002,5422,5877,7575,8728,8839,9310,10615,11802,12200,14834,15045,15567,16843,17457,19026,19985,20046,20237,21761,21788,22363,22949,24202,24596,24734,25470,25564,25792
16,30,30000,0.03333333333333333,0.5,200,10000,16,127,7.856,7.778,6.393,7.184,7.239,0.269,3116,3807,4432,4611,6362,6385,7066,7514,8819,10173,10323,11260,11367,11898,13704,14880,16244,17013,18154,18411,18476,18884,19980,21290,21789,22038,23220,23432,24070,24542
17,30,30000,0.03333333333333333,0.5,200,10000,17,81,7.407,7.369,6.244,6.882,6.886,0.195,2308,2465,2858,3363,3815,3817,3971,3976,4770,6814,7554,7833,9634,11325,11907,12692,13134,13258,13737,14461,17066,17699,19349,20200,20331,21380,23895,23954,25440,25505
21,30,30000,0.03333333333333333,0.5,200,10000,21,12,6.726,6.711,5.735,6.232,6.235,0.187,884,978,1610,3704,4013,4892,4954,5031,7402,12735,12765,17110,17157,17409,17517,18198,18311,20127,20200,20402,20738,20919,21929,22706,23287,23954,24082,25321,25569,26128
