14,30,30000,0.03333333333333333,0.5,200,10000,14,105,7.369,7.246,0.975,5.238,6.659,2.427,456,649,1610,3553,4410,4559,4756,5773,5933,6085,6330,6682,7146,7480,7741,9529,11384,11697,13153,13219,15106,18019,20635,20936,21829,22373,22694,23895,24762,26259
13,30,30000,0.03333333333333333,0.5,200,10000,13,178,7.703,7.526,0.807,5.766,6.983,2.335,515,1016,2044,2337,2856,3665,3905,6417,8157,8819,8883,9329,9439,10126,11256,13012,13859,15133,17935,18178,19738,19876,19980,20331,20759,22349,22595,24070,24558,26254
17,30,30000,0.03333333333333333,0.5,200,10000,17,86,7.486,7.391,0.866,5.301,6.695,2.436,1240,1342,2287,2873,3435,5532,5661,6330,7440,8022,9347,9740,9823,9826,10262,10330,11475,13913,14232,16418,18977,20200,21117,21791,22109,22164,22486,22786,22918,26250
19,30,30000,0.03333333333333333,0.5,200,10000,19,83,7.068,7.044,0.842,5.041,6.489,2.366,432,1324,2979,3369,4123,4349,4802,5220,6100,6582,7401,8295,8571,12681,15847,15876,16689,17878,18646,20070,20563,20638,20763,21823,22709,22918,23221,24331,25540,26269
18,30,30000,0.03333333333333333,0.5,200,10000,18,86,7.386,7.099,0.848,4.846,6.517,2.56,135,721,1810,1844,3163,3613,5721,5984,6744,7374,7498,8729,9232,9467,10515,11260,13493,15413,15759,16097,17581,17727,18514,18981,20176,20763,22563,23650,25997,26270
15,30,30000,0.03333333333333333,0.5,200,10000,15,100,7.945,7.886,0.703,5.823,7.174,2.561,258,365,1096,1842,2486,2733,4330,4741,5397,5609,7914,9958,10906,11303,11598,12352,12524,13704,14275,15269,15956,16817,19349,19780,20315,20577,21290,22008,22192,26253
16,30,30000,0.03333333333333333,0.5,200,10000,16,93,7.839,7.754,0.91,5.462,7.239,2.779,377,3469,4668,5335,5740,8163,9792,10311,10978,11275,14094,14425,14467,14880,15517,15705,16900,20380,20515,20886,22346,22558,22718,23895,24331,24336,24734,25271,26017,26253
14,30,30000,0.03333333333333333,0.5,200,10000,14,106,7.369,7.205,0.756,5.235,6.645,2.423,456,649,1610,3553,4410,4559,4756,5773,5933,6085,6330,6682,7146,7480,7741,9529,11384,11697,13153,13219,15106,18019,20635,20936,21829,22373,22694,23895,24762,26259
17,30,30000,0.03333333333333333,0.5,200,10000,17,87,7.486,7.231,0.983,5.363,6.701,2.359,1240,1342,2287,2873,3435,5532,5661,6330,7440,8022,9347,9740,9823,9826,10262,10330,11475,13913,14232,16418,18977,20200,21117,21791,22109,22164,22486,22786,22918,26250
13,30,30000,0.03333333333333333,0.5,200,10000,13,179,7.703,7.593,0.942,5.788,6.964,2.338,515,1016,2044,2337,2856,3665,3905,6417,8157,8819,8883,9329,9439,10126,11256,13012,13859,15133,17935,18178,19738,19876,19980,20331,20759,22349,22595,24070,24558,26254
19,30,30000,0.03333333333333333,0.5,200,10000,19,84,7.068,7.045,0.999,5.171,6.498,2.284,432,1324,2979,3369,4123,4349,4802,5220,6100,6582,7401,8295,8571,12681,15847,15876,16689,17878,18646,20070,20563,20638,20763,21823,22709,22918,23221,24331,25540,26269
18,30,30000,0.03333333333333333,0.5,200,10000,18,87,7.391,7.391,0.854,4.995,6.604,2.512,699,1610,1810,4202,4350,6537,7374,8163,8650,11260,12439,12664,13423,13991,15706,15759,16379,16612,17762,18981,20763,21809,22352,23023,23031,23650,24296,24355,25564,26270
15,30,30000,0.03333333333333333,0.5,200,10000,15,101,7.945,7.922,0.799,5.658,7.196,2.673,258,365,1096,1842,2486,2733,4330,4741,5397,5609,7914,9958,10906,11303,11598,12352,12524,13704,14275,15269,15956,16817,19349,19780,20315,20577,21290,22008,22192,26253
16,30,30000,0.03333333333333333,0.5,200,10000,16,94,7.839,7.754,0.993,5.657,7.292,2.7,377,3469,4668,5335,5740,8163,9792,10311,10978,11275,14094,14425,14467,14880,15517,15705,16900,20380,20515,20886,22346,22558,22718,23895,24331,24336,24734,25271,26017,26253
14,30,30000,0.03333333333333333,0.5,200,10000,14,107,7.369,7.292,1.018,5.379,6.694,2.344,456,649,1610,3553,4410,4559,4756,5773,5933,6085,6330,6682,7146,7480,7741,9529,11384,11697,13153,13219,15106,18019,20635,20936,21829,22373,22694,23895,24762,26259
17,30,30000,0.03333333333333333,0.5,200,10000,17,88,7.486,7.238,0.933,5.163,6.653,2.451,1240,1342,2287,2873,3435,5532,5661,6330,7440,8022,9347,9740,9823,9826,10262,10330,11475,13913,14232,16418,18977,20200,21117,21791,22109,22164,22486,22786,22918,26250
13,30,30000,0.03333333333333333,0.5,200,10000,13,180,7.703,7.523,0.864,5.688,6.966,2.42,515,1016,2044,2337,2856,3665,3905,6417,8157,8819,8883,9329,9439,10126,11256,13012,13859,15133,17935,18178,19738,19876,19980,20331,20759,22349,22595,24070,24558,26254
19,30,30000,0.03333333333333333,0.5,200,10000,19,85,7.112,7.112,0.976,5.241,6.493,2.276,184,377,432,2392,3192,3369,3788,4119,4123,5426,5430,8334,9396,10196,13131,13534,13661,15612,16626,17099,17396,18564,18862,19636,21290,22918,23472,24157,24717,26269
18,30,30000,0.03333333333333333,0.5,200,10000,18,88,7.403,7.403,0.792,4.861,6.552,2.563,699,1610,1810,4202,4350,6537,7374,8163,8650,11260,12439,12664,13991,15706,15759,16379,16612,17762,18981,20763,21367,21809,22352,23023,23031,23650,24296,24355,25564,26270
15,30,30000,0.03333333333333333,0.5,200,10000,15,102,7.945,7.933,0.821,5.834,7.225,2.584,258,365,1096,1842,2486,2733,4330,4741,5397,5609,7914,9958,10906,11303,11598,12352,12524,13704,14275,15269,15956,16817,19349,19780,20315,20577,21290,22008,22192,26253
16,30,30000,0.03333333333333333,0.5,200,10000,16,95,7.839,7.739,0.993,6.084,7.337,2.448,377,3469,4668,5335,5740,8163,9792,10311,10978,11275,14094,14425,14467,14880,15517,15705,16900,20380,20515,20886,22346,22558,22718,23895,24331,24336,24734,25271,26017,26253
14,30,30000,0.03333333333333333,0.5,200,10000,14,108,7.369,7.292,0.927,5.542,6.686,2.254,456,649,1610,3553,4410,4559,4756,5773,5933,6085,6330,6682,7146,7480,7741,9529,11384,11697,13153,13219,15106,18019,20635,20936,21829,22373,22694,23895,24762,26259
17,30,30000,0.03333333333333333,0.5,200,10000,17,89,7.486,7.462,0.797,5.119,6.591,2.517,1240,1342,2287,2873,3435,5532,5661,6330,7440,8022,9347,9740,9823,9826,10262,10330,11475,13913,14232,16418,18977,20200,21117,21791,22109,22164,22486,22786,22918,26250
13,30,30000,0.03333333333333333,0.5,200,10000,13,181,7.703,7.691,0.949,5.489,6.97,2.552,515,1016,2044,2337,2856,3665,3905,6417,8157,8819,8883,9329,9439,10126,11256,13012,13859,15133,17935,18178,19738,19876,19980,20331,20759,22349,22595,24070,24558,26254
19,30,30000,0.03333333333333333,0.5,200,10000,19,86,7.199,7.199,1.003,5.194,6.532,2.301,377,432,1574,2466,2891,2979,3369,4123,5426,6100,6205,8334,8423,11507,11703,12492,15612,15847,16249,17491,17501,18646,20563,20638,20763,21290,22918,23204,24717,26269
18,30,30000,0.03333333333333333,0.5,200,10000,18,89,7.403,7.403,0.737,4.859,6.614,2.588,699,1610,1810,4202,4350,6537,7374,8163,8650,11260,12439,12664,13991,15706,15759,16379,16612,17762,18981,20763,21367,21809,22352,23023,23031,23650,24296,24355,25564,26270
15,30,30000,0.03333333333333333,0.5,200,10000,15,103,7.948,7.948,1.072,5.525,7.187,2.731,143,365,651,864,888,986,1310,1461,3345,5397,5740,7514,7787,9103,9939,10325,10426,10594,10922,11934,12269,12352,13704,15612,16852,20295,21119,21126,23191,26253
16,30,30000,0.03333333333333333,0.5,200,10000,16,96,7.839,7.755,1.005,5.674,7.305,2.701,377,3469,4668,5335,5740,8163,9792,10311,10978,11275,14094,14425,14467,14880,15517,15705,16900,20380,20515,20886,22346,22558,22718,23895,24331,24336,24734,25271,26017,26253
14,30,30000,0.03333333333333333,0.5,200,10000,14,109,7.369,7.291,0.767,4.868,6.604,2.551,456,649,1610,3553,4410,4559,4756,5773,5933,6085,6330,6682,7146,7480,7741,9529,11384,11697,13153,13219,15106,18019,20635,20936,21829,22373,22694,23895,24762,26259
17,30,30000,0.03333333333333333,0.5,200,10000,17,90,7.486,7.462,0.826,5.567,6.685,2.286,1240,1342,2287,2873,3435,5532,5661,6330,7440,8022,9347,9740,9823,9826,10262,10330,11475,13913,14232,16418,18977,20200,21117,21791,22109,22164,22486,22786,22918,26250
13,30,30000,0.03333333333333333,0.5,200,10000,13,182,7.703,7.665,0.82,5.623,6.992,2.467,515,1016,2044,2337,2856,3665,3905,6417,8157,8819,8883,9329,9439,10126,11256,13012,13859,15133,17935,18178,19738,19876,19980,20331,20759,22349,22595,24070,24558,26254
19,30,30000,0.03333333333333333,0.5,200,10000,19,87,7.199,7.025,1.025,5.121,6.51,2.323,377,432,1574,2466,2891,2979,3369,4123,5426,6100,6205,8334,8423,11507,11703,12492,15612,15847,16249,17491,17501,18646,20563,20638,20763,21290,22918,23204,24717,26269
18,30,30000,0.03333333333333333,0.5,200,10000,18,90,7.403,7.284,0.974,5.097,6.616,2.479,699,1610,1810,4202,4350,6537,7374,8163,8650,11260,12439,12664,13991,15706,15759,16379,16612,17762,18981,20763,21367,21809,22352,23023,23031,23650,24296,24355,25564,26270
15,30,30000,0.03333333333333333,0.5,200,10000,15,104,7.948,7.881,0.868,5.774,7.257,2.618,143,365,651,864,888,986,1310,1461,3345,5397,5740,7514,7787,9103,9939,10325,10426,10594,10922,11934,12269,12352,13704,15612,16852,20295,21119,21126,23191,26253
16,30,30000,0.03333333333333333,0.5,200,10000,16,97,7.839,7.766,0.871,6.019,7.324,2.497,377,3469,4668,5335,5740,8163,9792,10311,10978,11275,14094,14425,14467,14880,15517,15705,16900,20380,20515,20886,22346,22558,22718,23895,24331,24336,24734,25271,26017,26253
14,30,30000,0.03333333333333333,0.5,200,10000,14,110,7.369,7.281,1.007,5.283,6.649,2.355,456,649,1610,3553,4410,4559,4756,5773,5933,6085,6330,6682,7146,7480,7741,9529,11384,11697,13153,13219,15106,18019,20635,20936,21829,22373,22694,23895,24762,26259
17,30,30000,0.03333333333333333,0.5,200,10000,17,91,7.486,7.295,0.7,5.144,6.701,2.516,1240,1342,2287,2873,3435,5532,5661,6330,7440,8022,9347,9740,9823,9826,10262,10330,11475,13913,14232,16418,18977,20200,21117,21791,22109,22164,22486,22786,22918,26250
13,30,30000,0.03333333333333333,0.5,200,10000,13,183,7.703,7.676,0.996,5.849,7.005,2.351,515,1016,2044,2337,2856,3665,3905,6417,8157,8819,8883,9329,9439,10126,11256,13012,13859,15133,17935,18178,19738,19876,19980,20331,20759,22349,22595,24070,24558,26254
19,30,30000,0.03333333333333333,0.5,200,10000,19,88,7.199,7.015,1.036,4.897,6.5,2.423,377,432,1574,2466,2891,2979,3369,4123,5426,6100,6205,8334,8423,11507,11703,12492,15612,15847,16249,17491,17501,18646,20563,20638,20763,21290,22918,23204,24717,26269
15,30,30000,0.03333333333333333,0.5,200,10000,15,105,7.948,7.863,1.077,5.679,7.281,2.68,143,365,651,864,888,986,1310,1461,3345,5397,5740,7514,7787,9103,9939,10325,10426,10594,10922,11934,12269,12352,13704,15612,16852,20295,21119,21126,23191,26253
18,30,30000,0.03333333333333333,0.5,200,10000,18,91,7.403,7.369,0.91,5.162,6.675,2.488,699,1610,1810,4202,4350,6537,7374,8163,8650,11260,12439,12664,13991,15706,15759,16379,16612,17762,18981,20763,21367,21809,22352,23023,23031,23650,24296,24355,25564,26270
16,30,30000,0.03333333333333333,0.5,200,10000,16,98,7.839,7.736,1.095,6.259,7.333,2.318,377,3469,4668,5335,5740,8163,9792,10311,10978,11275,14094,14425,14467,14880,15517,15705,16900,20380,20515,20886,22346,22558,22718,23895,24331,24336,24734,25271,26017,26253
14,30,30000,0.03333333333333333,0.5,200,10000,14,111,7.369,7.291,0.869,5.286,6.72,2.395,456,649,1610,3553,4410,4559,4756,5773,5933,6085,6330,6682,7146,7480,7741,9529,11384,11697,13153,13219,15106,18019,20635,20936,21829,22373,22694,23895,24762,26259
17,30,30000,0.03333333333333333,0.5,200,10000,17,92,7.486,7.295,0.664,5.118,6.712,2.551,1240,1342,2287,2873,3435,5532,5661,6330,7440,8022,9347,9740,9823,9826,10262,10330,11475,13913,14232,16418,18977,20200,21117,21791,22109,22164,22486,22786,22918,26250
13,30,30000,0.03333333333333333,0.5,200,10000,13,184,7.703,7.698,0.941,5.607,6.962,2.485,515,1016,2044,2337,2856,3665,3905,6417,8157,8819,8883,9329,9439,10126,11256,13012,13859,15133,17935,18178,19738,19876,19980,20331,20759,22349,22595,24070,24558,26254
19,30,30000,0.03333333333333333,0.5,200,10000,19,89,7.199,7.047,0.86,4.727,6.488,2.483,377,432,1574,2466,2891,2979,3369,4123,5426,6100,6205,8334,8423,11507,11703,12492,15612,15847,16249,17491,17501,18646,20563,20638,20763,21290,22918,23204,24717,26269
15,30,30000,0.03333333333333333,0.5,200,10000,15,106,8.03,8.03,0.968,5.724,7.276,2.646,365,651,725,860,2178,5397,5740,6194,7514,9705,10426,10922,12352,12585,13704,15312,17018,17034,17451,19270,19780,20295,20577,22960,23216,23449,25096,25948,26122,26253
18,30,30000,0.03333333333333333,0.5,200,10000,18,92,7.403,7.369,0.911,4.896,6.609,2.548,699,1610,1810,4202,4350,6537,7374,8163,8650,11260,12439,12664,13991,15706,15759,16379,16612,17762,18981,20763,21367,21809,22352,23023,23031,23650,24296,24355,25564,26270
16,30,30000,0.03333333333333333,0.5,200,10000,16,99,7.839,7.803,0.903,6.019,7.318,2.509,377,3469,4668,5335,5740,8163,9792,10311,10978,11275,14094,14425,14467,14880,15517,15705,16900,20380,20515,20886,22346,22558,22718,23895,24331,24336,24734,25271,26017,26253
14,30,30000,0.03333333333333333,0.5,200,10000,14,112,7.369,7.276,0.755,5.477,6.727,2.303,456,649,1610,3553,4410,4559,4756,5773,5933,6085,6330,6682,7146,7480,7741,9529,11384,11697,13153,13219,15106,18019,20635,20936,21829,22373,22694,23895,24762,26259
17,30,30000,0.03333333333333333,0.5,200,10000,17,93,7.486,7.331,0.891,5.335,6.707,2.422,1240,1342,2287,2873,3435,5532,5661,6330,7440,8022,9347,9740,9823,9826,10262,10330,11475,13913,14232,16418,18977,20200,21117,21791,22109,22164,22486,22786,22918,26250
13,30,30000,0.03333333333333333,0.5,200,10000,13,185,7.72,7.72,0.651,5.401,6.936,2.605,223,1118,1937,3547,3677,4840,5314,5339,6330,6359,8209,8844,12419,13716,18341,18621,18626,19163,19738,19784,19980,22240,22349,22405,22595,22960,23505,24070,24670,26254
19,30,30000,0.03333333333333333,0.5,200,10000,19,90,7.199,6.971,1.139,4.926,6.501,2.403,377,432,1574,2466,2891,2979,3369,4123,5426,6100,6205,8334,8423,11507,11703,12492,15612,15847,16249,17491,17501,18646,20563,20638,20763,21290,22918,23204,24717,26269
15,30,30000,0.03333333333333333,0.5,200,10000,15,107,8.03,7.784,1.03,5.723,7.269,2.643,365,651,725,860,2178,5397,5740,6194,7514,9705,10426,10922,12352,12585,13704,15312,17018,17034,17451,19270,19780,20295,20577,22960,23216,23449,25096,25948,26122,26253
18,30,30000,0.03333333333333333,0.5,200,10000,18,93,7.403,7.209,1.007,5.109,6.607,2.453,699,1610,1810,4202,4350,6537,7374,8163,8650,11260,12439,12664,13991,15706,15759,16379,16612,17762,18981,20763,21367,21809,22352,23023,23031,23650,24296,24355,25564,26270
16,30,30000,0.03333333333333333,0.5,200,10000,16,100,7.839,7.785,0.899,5.618,7.256,2.718,377,3469,4668,5335,5740,8163,9792,10311,10978,11275,14094,14425,14467,14880,15517,15705,16900,20380,20515,20886,22346,22558,22718,23895,24331,24336,24734,25271,26017,26253
14,30,30000,0.03333333333333333,0.5,200,10000,14,113,7.369,7.343,0.775,5.07,6.63,2.489,456,649,1610,3553,4410,4559,4756,5773,5933,6085,6330,6682,7146,7480,7741,9529,11384,11697,13153,13219,15106,18019,20635,20936,21829,22373,22694,23895,24762,26259
17,30,30000,0.03333333333333333,0.5,200,10000,17,94,7.486,7.345,0.834,5.387,6.741,2.437,1240,1342,2287,2873,3435,5532,5661,6330,7440,8022,9347,9740,9823,9826,10262,10330,11475,13913,14232,16418,18977,20200,21117,21791,22109,22164,22486,22786,22918,26250
13,30,30000,0.03333333333333333,0.5,200,10000,13,186,7.722,7.722,0.816,5.346,6.933,2.607,223,645,1118,1937,3547,3677,4840,5314,5339,6330,6359,8209,8844,12419,13716,18341,18621,19163,19738,19784,19980,22240,22349,22405,22595,22960,23505,24070,24670,26254
19,30,30000,0.03333333333333333,0.5,200,10000,19,91,7.199,7.078,1.029,5.205,6.533,2.279,377,432,1574,2466,2891,2979,3369,4123,5426,6100,6205,8334,8423,11507,11703,12492,15612,15847,16249,17491,17501,18646,20563,20638,20763,21290,22918,23204,24717,26269
15,30,30000,0.03333333333333333,0.5,200,10000,15,108,8.03,7.811,0.942,5.861,7.235,2.562,365,651,725,860,2178,5397,5740,6194,7514,9705,10426,10922,12352,12585,13704,15312,17018,17034,17451,19270,19780,20295,20577,22960,23216,23449,25096,25948,26122,26253
18,30,30000,0.03333333333333333,0.5,200,10000,18,94,7.403,7.15,0.834,4.876,6.584,2.573,699,1610,1810,4202,4350,6537,7374,8163,8650,11260,12439,12664,13991,15706,15759,16379,16612,17762,18981,20763,21367,21809,22352,23023,23031,23650,24296,24355,25564,26270
16,30,30000,0.03333333333333333,0.5,200,10000,16,101,8.084,8.084,0.916,5.555,7.265,2.74,377,1759,2663,2979,5160,5240,5557,5644,6281,7926,8163,9244,10614,11173,11728,13738,14880,14917,15464,16834,17522,18639,20331,21113,23221,23895,24331,24529,24734,26253
14,30,30000,0.03333333333333333,0.5,200,10000,14,114,7.369,7.315,0.833,5.199,6.675,2.422,456,649,1610,3553,4410,4559,4756,5773,5933,6085,6330,6682,7146,7480,7741,9529,11384,11697,13153,13219,15106,18019,20635,20936,21829,22373,22694,23895,24762,26259
17,30,30000,0.03333333333333333,0.5,200,10000,17,95,7.486,7.346,0.744,5.38,6.753,2.424,1240,1342,2287,2873,3435,5532,5661,6330,7440,8022,9347,9740,9823,9826,10262,10330,11475,13913,14232,16418,18977,20200,21117,21791,22109,22164,22486,22786,22918,26250
13,30,30000,0.03333333333333333,0.5,200,10000,13,187,7.732,7.732,0.843,5.346,6.932,2.604,223,645,1118,1937,3547,3677,4840,5314,5339,5549,6330,6359,8209,8844,12419,13716,18341,18621,19163,19738,19980,22240,22349,22405,22595,22960,23505,24070,24670,26254
19,30,30000,0.03333333333333333,0.5,200,10000,19,92,7.199,7.106,0.774,5.525,6.571,2.136,377,432,1574,2466,2891,2979,3369,4123,5426,6100,6205,8334,8423,11507,11703,12492,15612,15847,16249,17491,17501,18646,20563,20638,20763,21290,22918,23204,24717,26269
15,30,30000,0.03333333333333333,0.5,200,10000,15,109,8.063,8.063,1.032,6.165,7.276,2.369,365,725,871,1728,2173,3276,3613,5397,6999,9103,9402,9823,11144,11934,12492,13704,15476,15956,16089,16726,16852,18470,20331,21290,22468,23269,23408,24921,25924,26253
16,30,30000,0.03333333333333333,0.5,200,10000,16,102,8.084,8.084,0.956,6.11,7.31,2.428,377,1759,2663,2979,5160,5240,5557,5644,6281,7926,8163,9244,10614,11173,11728,13738,14880,14917,15464,16834,17522,18639,20331,21113,23221,23895,24331,24529,24734,26253
18,30,30000,0.03333333333333333,0.5,200,10000,18,95,7.403,7.146,0.927,4.846,6.588,2.56,699,1610,1810,4202,4350,6537,7374,8163,8650,11260,12439,12664,13991,15706,15759,16379,16612,17762,18981,20763,21367,21809,22352,23023,23031,23650,24296,24355,25564,26270
14,30,30000,0.03333333333333333,0.5,200,10000,14,115,7.369,7.356,0.967,5.238,6.658,2.428,456,649,1610,3553,4410,4559,4756,5773,5933,6085,6330,6682,7146,7480,7741,9529,11384,11697,13153,13219,15106,18019,20635,20936,21829,22373,22694,23895,24762,26259
17,30,30000,0.03333333333333333,0.5,200,10000,17,96,7.486,7.353,0.908,5.625,6.774,2.279,1240,1342,2287,2873,3435,5532,5661,6330,7440,8022,9347,9740,9823,9826,10262,10330,11475,13913,14232,16418,18977,20200,21117,21791,22109,22164,22486,22786,22918,26250
13,30,30000,0.03333333333333333,0.5,200,10000,13,188,7.762,7.762,1.12,6.07,7.01,2.158,223,1118,1937,3677,4840,5314,5339,6330,6359,8209,8844,12419,13716,14465,18341,18621,19163,19738,19784,19980,22240,22349,22405,22595,22960,23297,23505,24070,24670,26254
19,30,30000,0.03333333333333333,0.5,200,10000,19,93,7.199,7.106,1.044,5.016,6.502,2.382,377,432,1574,2466,2891,2979,3369,4123,5426,6100,6205,8334,8423,11507,11703,12492,15612,15847,16249,17491,17501,18646,20563,20638,20763,21290,22918,23204,24717,26269
15,30,30000,0.03333333333333333,0.5,200,10000,15,110,8.063,7.997,1.042,5.642,7.259,2.661,365,725,871,1728,2173,3276,3613,5397,6999,9103,9402,9823,11144,11934,12492,13704,15476,15956,16089,16726,16852,18470,20331,21290,22468,23269,23408,24921,25924,26253
18,30,30000,0.03333333333333333,0.5,200,10000,18,96,7.491,7.491,0.966,5.155,6.616,2.436,116,135,980,1610,1908,1988,2378,2674,2967,3932,4202,6097,8163,9769,11260,13423,15218,15759,16379,16612,18981,20763,21340,22347,23589,23954,25373,25564,25985,26270
16,30,30000,0.03333333333333333,0.5,200,10000,16,103,8.084,7.884,0.942,5.628,7.24,2.695,377,1759,2663,2979,5160,5240,5557,5644,6281,7926,8163,9244,10614,11173,11728,13738,14880,14917,15464,16834,17522,18639,20331,21113,23221,23895,24331,24529,24734,26253
14,30,30000,0.03333333333333333,0.5,200,10000,14,116,7.369,7.356,0.841,5.412,6.692,2.371,456,649,1610,3553,4410,4559,4756,5773,5933,6085,6330,6682,7146,7480,7741,9529,11384,11697,13153,13219,15106,18019,20635,20936,21829,22373,22694,23895,24762,26259
17,30,30000,0.03333333333333333,0.5,200,10000,17,97,7.486,7.439,1.038,5.097,6.697,2.536,1240,1342,2287,2873,3435,5532,5661,6330,7440,8022,9347,9740,9823,9826,10262,10330,11475,13913,14232,16418,18977,20200,21117,21791,22109,22164,22486,22786,22918,26250
13,30,30000,0.03333333333333333,0.5,200,10000,13,189,7.762,7.762,0.947,5.671,6.975,2.435,223,1118,1937,3677,4840,5314,5339,6330,6359,8209,8844,12419,13716,14465,18341,18621,19163,19738,19784,19980,22240,22349,22405,22595,22960,23297,23505,24070,24670,26254
19,30,30000,0.03333333333333333,0.5,200,10000,19,94,7.238,7.238,0.999,5.058,6.52,2.354,353,377,432,2392,2466,2514,2624,4123,6231,7254,8295,11598,11785,13131,14027,15128,16814,17198,17530,18569,19793,20070,20563,20638,20781,22918,23878,23974,24329,26269
15,30,30000,0.03333333333333333,0.5,200,10000,15,111,8.063,7.956,0.96,5.624,7.24,2.688,365,725,871,1728,2173,3276,3613,5397,6999,9103,9402,9823,11144,11934,12492,13704,15476,15956,16089,16726,16852,18470,20331,21290,22468,23269,23408,24921,25924,26253
18,30,30000,0.03333333333333333,0.5,200,10000,18,97,7.491,7.491,0.841,4.996,6.609,2.526,116,135,980,1610,1908,1988,2378,2674,2967,3932,4202,6097,8163,9769,11260,13423,15218,15759,16379,16612,18981,20763,21340,22347,23589,23954,25373,25564,25985,26270
16,30,30000,0.03333333333333333,0.5,200,10000,16,104,8.084,7.884,0.978,5.705,7.264,2.673,377,1759,2663,2979,5160,5240,5557,5644,6281,7926,8163,9244,10614,11173,11728,13738,14880,14917,15464,16834,17522,18639,20331,21113,23221,23895,24331,24529,24734,26253
14,30,30000,0.03333333333333333,0.5,200,10000,14,117,7.369,7.287,0.971,5.23,6.656,2.441,456,649,1610,3553,4410,4559,4756,5773,5933,6085,6330,6682,7146,7480,7741,9529,11384,11697,13153,13219,15106,18019,20635,20936,21829,22373,22694,23895,24762,26259
17,30,30000,0.03333333333333333,0.5,200,10000,17,98,7.486,7.439,0.814,4.756,6.653,2.651,1240,1342,2287,2873,3435,5532,5661,6330,7440,8022,9347,9740,9823,9826,10262,10330,11475,13913,14232,16418,18977,20200,21117,21791,22109,22164,22486,22786,22918,26250
13,30,30000,0.03333333333333333,0.5,200,10000,13,190,7.762,7.733,1.001,5.426,6.908,2.562,223,1118,1937,3677,4840,5314,5339,6330,6359,8209,8844,12419,13716,14465,18341,18621,19163,19738,19784,19980,22240,22349,22405,22595,22960,23297,23505,24070,24670,26254
19,30,30000,0.03333333333333333,0.5,200,10000,19,95,7.252,7.252,1.076,5.013,6.521,2.368,353,377,432,2392,2466,2514,2620,2624,4123,6231,7254,8295,11598,11785,13131,15151,16814,17198,17530,18569,19793,20070,20137,20563,20638,20781,22918,23974,24329,26269
15,30,30000,0.03333333333333333,0.5,200,10000,15,112,8.063,7.956,0.874,5.496,7.242,2.773,365,725,871,1728,2173,3276,3613,5397,6999,9103,9402,9823,11144,11934,12492,13704,15476,15956,16089,16726,16852,18470,20331,21290,22468,23269,23408,24921,25924,26253
18,30,30000,0.03333333333333333,0.5,200,10000,18,98,7.491,7.491,0.83,4.807,6.598,2.609,116,135,980,1610,1908,1988,2378,2674,2967,3932,4202,6097,8163,9769,11260,13423,15218,15759,16379,16612,18981,20763,21340,22347,23589,23954,25373,25564,25985,26270
16,30,30000,0.03333333333333333,0.5,200,10000,16,105,8.084,7.833,1.039,5.52,7.234,2.733,377,1759,2663,2979,5160,5240,5557,5644,6281,7926,8163,9244,10614,11173,11728,13738,14880,14917,15464,16834,17522,18639,20331,21113,23221,23895,24331,24529,24734,26253
14,30,30000,0.03333333333333333,0.5,200,10000,14,118,7.369,7.265,1.022,5.473,6.707,2.323,456,649,1610,3553,4410,4559,4756,5773,5933,6085,6330,6682,7146,7480,7741,9529,11384,11697,13153,13219,15106,18019,20635,20936,21829,22373,22694,23895,24762,26259
17,30,30000,0.03333333333333333,0.5,200,10000,17,99,7.486,7.439,0.998,5.65,6.753,2.243,1240,1342,2287,2873,3435,5532,5661,6330,7440,8022,9347,9740,9823,9826,10262,10330,11475,13913,14232,16418,18977,20200,21117,21791,22109,22164,22486,22786,22918,26250
13,30,30000,0.03333333333333333,0.5,200,10000,13,191,7.774,7.774,0.892,5.669,7.032,2.474,1118,1937,3975,4836,5314,5339,5603,6330,7260,8209,9769,10126,10930,12246,13204,13716,15207,19695,19967,19980,20331,21938,22405,22960,23297,23505,23587,24070,24670,26254
19,30,30000,0.03333333333333333,0.5,200,10000,19,96,7.252,7.193,0.992,5.085,6.495,2.332,353,377,432,2392,2466,2514,2620,2624,4123,6231,7254,8295,11598,11785,13131,15151,16814,17198,17530,18569,19793,20070,20137,20563,20638,20781,22918,23974,24329,26269
18,30,30000,0.03333333333333333,0.5,200,10000,18,99,7.491,7.491,0.952,5.097,6.657,2.515,116,135,980,1610,1908,1988,2378,2674,2967,3932,4202,6097,8163,9769,11260,13423,15218,15759,16379,16612,18981,20763,21340,22347,23589,23954,25373,25564,25985,26270
15,30,30000,0.03333333333333333,0.5,200,10000,15,113,8.063,7.956,0.836,5.68,7.296,2.7,365,725,871,1728,2173,3276,3613,5397,6999,9103,9402,9823,11144,11934,12492,13704,15476,15956,16089,16726,16852,18470,20331,21290,22468,23269,23408,24921,25924,26253
16,30,30000,0.03333333333333333,0.5,200,10000,16,106,8.084,7.856,0.725,5.274,7.267,2.846,377,1759,2663,2979,5160,5240,5557,5644,6281,7926,8163,9244,10614,11173,11728,13738,14880,14917,15464,16834,17522,18639,20331,21113,23221,23895,24331,24529,24734,26253
14,30,30000,0.03333333333333333,0.5,200,10000,14,119,7.369,7.272,0.834,5.164,6.659,2.478,456,649,1610,3553,4410,4559,4756,5773,5933,6085,6330,6682,7146,7480,7741,9529,11384,11697,13153,13219,15106,18019,20635,20936,21829,22373,22694,23895,24762,26259
